"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Harrison Musgrave","COL","2","3","0","35","0","44.2","6.45","4.43","1.41",".236","73.2%","38.3%","13.2%","91.0","4.63","4.42","5.31","5.23","-0.4","16532"
"Drew Pomeranz","BOS","2","6","0","26","11","74.0","8.03","5.35","1.46",".344","69.4%","37.1%","13.5%","89.2","6.08","6.00","5.43","5.31","-0.4","11426"
"Jacob Nix","SDP","2","5","0","9","9","42.1","4.46","2.76","1.70",".306","62.3%","39.7%","14.0%","93.0","7.02","7.92","5.83","5.60","-0.4","17775"
"Andrew Kittredge","TBR","3","2","0","33","3","38.1","7.04","3.99","1.64",".373","61.1%","50.4%","21.2%","93.1","7.75","5.58","5.38","4.43","-0.4","12828"
"Brad Boxberger","ARI","3","7","32","60","0","53.1","11.98","5.40","1.52",".287","73.0%","46.1%","18.4%","91.3","4.39","3.68","4.55","3.87","-0.4","10133"
"Jefry Rodriguez","WSN","3","3","0","14","8","52.0","6.75","6.40","1.38",".240","66.9%","42.3%","13.1%","95.6","5.71","4.93","5.97","5.91","-0.4","17018"
"Anthony Swarzak","NYM","0","2","4","29","0","26.1","10.59","4.78","2.05",".344","72.3%","30.4%","20.7%","94.0","6.15","4.93","5.48","4.33","-0.4","7466"
"Chris Tillman","BAL","1","5","0","7","7","26.2","4.39","5.74","2.03",".364","55.1%","41.7%","17.6%","89.1","10.46","9.12","7.25","6.43","-0.4","5279"
"Peter Moylan","ATL","0","1","0","39","0","28.1","7.31","5.72","1.27",".341","81.9%","51.2%","22.2%","88.9","4.45","4.96","5.49","4.70","-0.4","4891"
"Chris Hatcher","OAK","3","3","0","34","0","36.1","7.43","4.21","1.73",".321","74.2%","42.0%","18.4%","94.0","4.95","4.60","5.50","4.72","-0.4","3299"
"Ryan Carpenter","DET","1","2","0","6","5","22.1","6.04","1.61","3.22",".338","73.8%","34.5%","30.8%","90.1","7.25","8.02","7.41","4.68","-0.4","12699"
"Chasen Shreve","- - -","3","4","1","60","0","52.2","10.59","4.61","1.88",".313","80.8%","39.6%","18.6%","92.2","3.93","4.73","5.12","4.25","-0.4","10855"
"Tyler Chatwood","CHC","4","6","0","24","20","103.2","7.38","8.25","0.78",".286","72.8%","54.1%","11.1%","93.4","5.30","5.85","5.60","5.76","-0.4","4338"
"Tim Peterson","NYM","2","2","0","22","0","27.2","8.13","1.63","2.60",".266","67.2%","30.1%","18.2%","90.6","6.18","3.87","5.76","4.63","-0.4","13946"
"George Kontos","- - -","2","3","1","28","0","26.2","5.06","2.36","1.69",".256","76.7%","47.8%","17.9%","89.7","4.39","5.33","5.60","4.90","-0.4","9486"
"Yimi Garcia","LAD","1","2","0","25","0","22.1","7.66","1.61","2.82",".319","67.5%","35.5%","21.2%","94.5","5.64","6.08","6.34","4.71","-0.4","12095"
"Austin Brice","CIN","2","3","0","33","0","37.1","7.71","3.13","2.17",".286","68.4%","51.3%","26.5%","94.3","5.79","4.45","5.87","4.24","-0.5","17237"
"Junichi Tazawa","- - -","1","1","0","31","0","28.0","9.00","5.14","2.25",".337","65.5%","26.1%","17.1%","91.5","7.07","6.40","6.13","5.29","-0.5","4079"
"Elieser Hernandez","MIA","2","7","0","32","6","65.2","6.17","3.70","1.51",".286","72.3%","27.9%","10.5%","90.7","5.21","4.73","5.29","5.76","-0.5","16933"
"Ervin Santana","MIN","0","1","0","5","5","24.2","5.84","3.28","3.28",".282","68.0%","23.0%","17.3%","89.2","8.03","8.22","7.94","6.68","-0.5","3200"
"Carson Fulmer","CHW","2","4","0","9","8","32.1","8.07","6.68","2.23",".296","62.0%","32.4%","16.3%","92.9","8.07","8.68","7.27","6.56","-0.5","18311"
"Chris Beck","- - -","0","0","1","20","0","34.0","5.56","5.29","2.12",".265","86.8%","45.3%","19.5%","95.3","4.50","5.48","6.84","5.77","-0.5","13418"
"Bryan Mitchell","SDP","2","4","0","16","11","73.0","4.68","5.30","1.48",".302","75.1%","47.8%","17.4%","94.1","5.42","5.66","6.11","5.53","-0.5","11479"
"Burch Smith","KCR","1","6","0","38","6","78.0","8.88","4.62","1.73",".338","65.5%","40.3%","16.1%","93.4","6.92","5.26","5.38","4.85","-0.5","12784"
"Drew Hutchison","- - -","2","2","0","16","5","42.2","6.54","5.48","1.90",".313","70.3%","40.9%","17.0%","90.3","6.75","5.96","6.42","5.73","-0.5","10732"
"Warwick Saupold","DET","4","1","1","31","0","34.1","4.19","3.41","1.57",".289","81.9%","41.5%","16.2%","91.8","4.46","6.77","5.81","5.32","-0.5","13211"
"Mark Leiter","- - -","0","1","0","20","0","23.1","8.49","4.63","2.70",".350","53.6%","45.8%","25.0%","91.4","7.71","5.85","6.98","5.06","-0.5","15551"
"Phil Hughes","- - -","0","0","0","23","2","32.2","8.82","2.76","3.03",".337","80.8%","28.7%","21.6%","90.8","6.34","8.90","6.59","4.79","-0.5","7450"
"Pedro Araujo","BAL","1","3","0","20","0","28.0","9.32","5.79","2.89",".278","68.7%","35.8%","22.5%","92.2","7.71","4.79","7.41","5.59","-0.6","17697"
"Dovydas Neverauskas","PIT","0","0","0","25","0","27.0","9.00","3.33","3.00",".292","56.3%","37.0%","28.1%","96.9","8.00","6.31","6.72","4.34","-0.6","11604"
"A.J. Cole","- - -","4","2","0","32","2","48.1","10.99","4.10","2.79",".320","69.6%","32.1%","23.1%","93.7","6.14","4.60","6.12","4.31","-0.6","11467"
"Joe Biagini","TOR","4","7","0","50","4","72.0","6.63","3.00","1.75",".355","71.4%","47.9%","18.2%","94.1","6.00","5.40","5.47","4.71","-0.6","13194"
"Erasmo Ramirez","SEA","2","4","0","10","10","45.2","6.50","2.36","2.76",".271","67.5%","39.6%","23.0%","90.3","6.50","6.81","6.69","4.91","-0.6","10314"
"Kyle Barraclough","MIA","1","6","10","61","0","55.2","9.70","5.50","1.29",".232","76.7%","45.5%","16.3%","93.6","4.20","3.63","4.98","4.56","-0.6","13713"
"Brett Cecil","STL","1","1","0","40","0","32.2","5.23","6.89","1.38",".315","64.9%","41.6%","11.6%","90.0","6.89","6.35","6.28","6.47","-0.7","2660"
"Deck McGuire","- - -","0","2","0","21","4","38.0","7.82","6.16","2.13",".279","72.7%","36.3%","20.9%","93.4","6.16","6.73","6.95","5.74","-0.7","11596"
"Brandon Maurer","KCR","0","4","1","37","0","31.1","8.90","7.18","2.01",".365","67.0%","43.1%","17.9%","96.2","7.76","5.96","6.58","5.73","-0.8","4878"
"Eddie Butler","- - -","2","3","2","30","0","49.2","5.26","3.44","1.99",".287","71.2%","51.7%","20.8%","93.7","5.62","4.89","6.14","5.02","-0.8","13453"
"Alan Busenitz","MIN","4","1","0","23","0","25.1","9.24","4.97","2.84",".382","67.0%","33.7%","21.6%","95.3","7.82","6.15","7.11","5.42","-0.8","15239"
"Matt Koch","ARI","5","5","0","19","14","86.2","5.19","2.28","1.97",".262","81.7%","44.4%","20.4%","91.4","4.15","7.53","5.83","4.75","-0.8","13420"
"Blaine Boyer","KCR","2","1","1","21","0","21.2","3.74","5.40","2.91",".313","34.1%","51.2%","31.8%","92.5","12.05","7.35","8.33","5.81","-0.8","2237"
"Brian Duensing","CHC","3","0","1","48","0","37.2","5.73","6.93","1.43",".298","61.3%","42.9%","14.0%","91.4","7.65","5.13","6.35","6.16","-0.9","4064"
"Matt Albers","MIL","3","3","1","34","0","34.1","8.39","3.15","2.62",".347","66.7%","45.8%","28.6%","92.1","7.34","5.06","6.31","4.20","-0.9","4300"
"Jarlin Garcia","MIA","3","3","0","29","7","66.0","5.45","3.82","2.18",".222","77.4%","43.1%","20.5%","92.2","4.91","6.19","6.37","5.17","-1.3","18282"
"Josh Tomlin","CLE","2","5","0","32","9","70.1","5.89","1.54","3.20",".286","76.7%","30.6%","21.4%","87.8","6.14","6.15","7.16","5.28","-1.4","9388"
