pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,4/8/2018,98.2,-2.38,6.01,"Ohtani, Shohei",518960,660271,,ball,,,,,14,Jonathan Lucroy flies out to right fielder Kole Calhoun.,R,R,R,LAA,OAK,B,,,2,2,2018,-0.5,1.25,1.15,1.05,,,,0,6,Top,,,,,455117,,,10.70827044,-142.2662578,-10.80443742,-9.360952053,33.80456439,-12.78945252,3.38,1.4,,,,98.1,2258,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.95,,,,,,,,42,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,202,0,0.093
FF,4/8/2018,96.3,-2.38,6.01,"Ohtani, Shohei",518960,660271,,foul,,,,,6,Jonathan Lucroy flies out to right fielder Kole Calhoun.,R,R,R,LAA,OAK,S,,,2,1,2018,-0.18,1.32,0.65,2.32,,,,0,6,Top,,,,,455117,,,8.456467305,-139.8449646,-7.219646224,-4.226114008,30.90019401,-13.37435337,3.41,1.41,175,67.7,57,96.4,2098,6.4,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.09,,,,,,,,42,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,188,0,-0.064
FF,4/8/2018,94.6,-2.39,6.06,"Ohtani, Shohei",518960,660271,,called_strike,,,,,8,Jonathan Lucroy flies out to right fielder Kole Calhoun.,R,R,R,LAA,OAK,S,,,2,0,2018,-0.31,1.48,0.25,1.6,,,,0,6,Top,,,,,455117,,,7.592234264,-137.3902287,-9.287692107,-5.704842078,31.46818088,-11.35039425,3.39,1.4,,,,94.8,2215,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.9,,,,,,,,42,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,192,0,-0.057
SL,4/8/2018,78.7,-2.41,6.1,"Ohtani, Shohei",518960,660271,,ball,,,,,14,Jonathan Lucroy flies out to right fielder Kole Calhoun.,R,R,R,LAA,OAK,B,,,1,0,2018,1.26,0.51,1.53,1.18,,,,0,6,Top,,,,,455117,,,6.214217069,-114.48739,-4.760972547,9.856402523,20.55496046,-27.07133405,3.38,1.4,,,,78.4,2139,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.5,,,,,,,,42,2,Slider,5,0,0,5,0,5,0,5,Standard,Standard,112,0,0.064
FF,4/8/2018,92.4,-2.21,6.17,"Ohtani, Shohei",518960,660271,,ball,,,,,11,Jonathan Lucroy flies out to right fielder Kole Calhoun.,R,R,R,LAA,OAK,B,,,0,0,2018,-0.34,1.33,-0.15,3.73,,,,0,6,Top,,,,,455117,,,5.951549692,-134.4386067,-3.304470878,-5.315735325,28.25444761,-15.54959695,3.38,1.4,,,,92.4,1998,6.2,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.25,,,,,,,,42,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,194,0,0.036
FS,4/8/2018,87.6,-2.27,6.11,"Ohtani, Shohei",656305,660271,strikeout,swinging_strike,,,,,13,Matt Chapman strikes out swinging.,R,R,R,LAA,OAK,S,2,,2,2,2018,-0.26,0.02,-0.22,1.03,,,,2,5,Top,,,,,455117,,,5.478099569,-127.4519535,-6.24426086,-3.796833726,22.51189412,-31.01075502,3.55,1.33,,,,87.9,963,6.2,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.32,,,0,1,0,0,,37,5,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,264,0.004,-0.085
FS,4/8/2018,88.1,-2.19,6.15,"Ohtani, Shohei",656305,660271,,ball,,,,,11,Matt Chapman strikes out swinging.,R,R,R,LAA,OAK,B,,,1,2,2018,-0.45,0.49,-1.04,3.64,,,,2,5,Top,,,,,455117,,,3.705812401,-128.3198111,-1.064748344,-5.632021541,24.53666433,-26.79300156,3.36,1.52,,,,88,1193,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.51,,,,,,,,37,4,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,222,0,0.018
FF,4/8/2018,99,-2.28,6.04,"Ohtani, Shohei",656305,660271,,ball,,,,,12,Matt Chapman strikes out swinging.,R,R,R,LAA,OAK,B,,,0,2,2018,-0.4,1.42,0.16,3.97,,,,2,5,Top,,,,,455117,,,7.659725396,-144.0234189,-3.600929339,-7.350165895,32.19136016,-11.60496936,3.55,1.57,,,,99.6,2337,6.5,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.95,,,,,,,,37,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,196,0,0.008
FF,4/8/2018,99.1,-2.34,5.97,"Ohtani, Shohei",656305,660271,,foul,,,,,1,Matt Chapman strikes out swinging.,R,R,R,LAA,OAK,S,,,0,1,2018,-0.47,1.33,-0.41,2.89,,,,2,5,Top,,,,,455117,,,6.42850093,-144.1688432,-6.142099684,-8.122136482,33.47266164,-12.29795327,3.55,1.33,245,82.1,49,99.6,2310,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.91,,,,,,,,37,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,200,0,-0.025
FS,4/8/2018,86.1,-2.19,6.15,"Ohtani, Shohei",656305,660271,,swinging_strike,,,,,7,Matt Chapman strikes out swinging.,R,R,R,LAA,OAK,S,,,0,0,2018,-0.31,0.11,-0.5,1.54,,,,2,5,Top,,,,,455117,,,4.603735298,-125.1966036,-4.895970793,-4.131109675,24.81782699,-30.29955437,3.55,1.33,,,,85.8,1137,6.1,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.43,,,,,,,,37,1,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,250,0,-0.016
FF,4/8/2018,99.4,-2.42,5.95,"Ohtani, Shohei",621566,660271,strikeout,swinging_strike,,,,,2,Matt Olson strikes out swinging.,R,L,R,LAA,OAK,S,2,,0,2,2018,-0.38,1.31,0,2.89,,,,1,5,Top,,,,,455117,,,7.578305075,-144.5485229,-6.124780201,-7.149622986,32.89025408,-12.45054574,3.43,1.48,,,,99.9,2329,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.93,,,0,1,0,0,,36,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,196,0.007,-0.103
FS,4/8/2018,88.6,-2.17,6.15,"Ohtani, Shohei",621566,660271,,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,R,LAA,OAK,S,,,0,1,2018,-0.49,0,0.54,0.68,,,,1,5,Top,,,,,455117,,,7.585818413,-128.6848764,-7.256139935,-6.921559404,25.58132305,-30.94585683,3.43,1.48,,,,88.3,1000,6.1,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.37,,,,,,,,36,2,Split-Finger,5,0,0,5,0,5,0,5,Strategic,Standard,270,0,-0.037
FF,4/8/2018,97.5,-2.32,6.02,"Ohtani, Shohei",621566,660271,,swinging_strike,,,,,1,Matt Olson strikes out swinging.,R,L,R,LAA,OAK,S,,,0,0,2018,-0.57,1.21,-0.47,2.95,,,,1,5,Top,,,,,455117,,,6.334995232,-141.7907887,-5.542928717,-9.300005507,33.47499809,-14.59503039,3.43,1.48,,,,97.9,2034,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.87,,,,,,,,36,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,205,0,-0.026
FF,4/8/2018,98.8,-2.35,5.99,"Ohtani, Shohei",501981,660271,strikeout,swinging_strike,,,,,6,Khris Davis strikes out swinging.,R,R,R,LAA,OAK,S,2,,2,2,2018,-0.3,1.39,0.58,2.17,,,,0,5,Top,,,,,455117,,,8.669286462,-143.3423426,-8.112425078,-6.242481292,35.18554474,-11.29564983,3.33,1.4,,,,98.4,2086,6.4,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.14,,,0,1,0,0,,35,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,192,0.011,-0.21
FF,4/8/2018,97.8,-2.27,6.04,"Ohtani, Shohei",501981,660271,,ball,,,,,11,Khris Davis strikes out swinging.,R,R,R,LAA,OAK,B,,,1,2,2018,-0.68,1.16,-0.43,3.79,,,,0,5,Top,,,,,455117,,,6.605985273,-142.4296592,-3.303994113,-10.86385331,33.45193422,-15.63784617,3.36,1.4,,,,98.6,2035,6.8,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.74,,,,,,,,35,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,210,0,0.043
FS,4/8/2018,89.3,-2.09,6.17,"Ohtani, Shohei",501981,660271,,ball,,,,,14,Khris Davis strikes out swinging.,R,R,R,LAA,OAK,B,,,0,2,2018,-0.24,0.29,1.12,0.71,,,,0,5,Top,,,,,455117,,,8.382305842,-129.529735,-7.953701721,-4.480824145,27.08694542,-27.50000673,3.36,1.54,,,,88.8,1233,6.2,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.33,,,,,,,,35,3,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,220,0,0.023
FS,4/8/2018,87.3,-2.23,6.23,"Ohtani, Shohei",501981,660271,,swinging_strike,,,,,14,Khris Davis strikes out swinging.,R,R,R,LAA,OAK,S,,,0,1,2018,-0.46,0.1,0.6,1.19,,,,0,5,Top,,,,,455117,,,7.662751253,-126.8998364,-6.206116786,-6.248152923,22.46053206,-30.15617611,3.33,1.4,,,,87,1204,5.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.62,,,,,,,,35,2,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,257,0,-0.051
FS,4/8/2018,82.9,-2.06,6.35,"Ohtani, Shohei",501981,660271,,swinging_strike,,,,,14,Khris Davis strikes out swinging.,R,R,R,LAA,OAK,S,,,0,0,2018,-0.39,0.42,0.19,0.72,,,,0,5,Top,,,,,455117,,,5.858216589,-120.4614961,-7.147877847,-4.852607775,22.15085677,-26.99492577,3.33,1.4,,,,82.5,1085,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.54,,,,,,,,35,1,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,223,0,-0.036
FS,4/8/2018,89.2,-2.21,6.14,"Ohtani, Shohei",476704,660271,field_out,hit_into_play,,,,,7,"Jed Lowrie grounds out, second baseman Zack Cozart to first baseman Luis Valbuena.",R,L,R,LAA,OAK,X,4,ground_ball,0,2,2018,-0.6,0.08,-0.44,1.45,,,,2,4,Top,158.69,136.98,,,455117,,,5.553595689,-129.7495514,-5.652548825,-7.82151318,26.29323801,-30.32598493,3.16,1.35,170,83.6,12,88.7,1117,5.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.57,0.667,0.6,0,1,0,0,4,28,3,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,262,0.008,-0.059
FF,4/8/2018,98.9,-2.29,6.06,"Ohtani, Shohei",476704,660271,,swinging_strike,,,,,1,"Jed Lowrie grounds out, second baseman Zack Cozart to first baseman Luis Valbuena.",R,L,R,LAA,OAK,S,,,0,1,2018,-0.75,1.41,-0.61,2.71,,,,2,4,Top,,,,,455117,,,6.373526696,-143.8954905,-7.066001449,-11.93728057,32.1457362,-11.00345394,3.16,1.35,,,,99.6,2188,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.88,,,,,,,,28,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,208,0,-0.025
,4/8/2018,87.8,-2.25,6.08,"Ohtani, Shohei",476704,660271,,foul,,,,,7,"Jed Lowrie grounds out, second baseman Zack Cozart to first baseman Luis Valbuena.",R,L,R,LAA,OAK,S,,,0,0,2018,-0.58,0.5,-0.56,1.95,,,,2,4,Top,,,,,455117,,,5.251950547,-127.7396059,-4.906793924,-7.307919807,24.308659,-25.98144548,3.46,1.66,,,,87.5,994,5.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.57,,,,,,,,28,1,,3,0,0,3,0,3,0,3,Strategic,Standard,229,0,-0.016
FF,4/8/2018,99.6,-2.32,6.03,"Ohtani, Shohei",543760,660271,strikeout,swinging_strike,,,,,9,Marcus Semien strikes out swinging.,R,R,R,LAA,OAK,S,2,,1,2,2018,-0.3,1.58,0.6,1.94,,,,1,4,Top,,,,,455117,,,8.707300897,-144.6096505,-9.517278987,-6.229740377,34.07199423,-7.975642991,3.27,1.41,,,,99.6,2173,6.4,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.06,,,0,1,0,0,,27,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,191,0.015,-0.117
FF,4/8/2018,97,-2.27,6.02,"Ohtani, Shohei",543760,660271,,swinging_strike,,,,,9,Marcus Semien strikes out swinging.,R,R,R,LAA,OAK,S,,,1,1,2018,-0.03,1.58,0.55,1.7,,,,1,4,Top,,,,,455117,,,7.643714838,-140.8305845,-9.60176436,-2.242820626,32.82233619,-9.101669606,3.27,1.41,,,,97,2239,6.5,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.03,,,,,,,,27,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,181,0,-0.043
FS,4/8/2018,84.3,-2.19,6.2,"Ohtani, Shohei",543760,660271,,ball,,,,,7,Marcus Semien strikes out swinging.,R,R,R,LAA,OAK,B,,,0,1,2018,-0.59,0.59,-0.61,1.78,,,,1,4,Top,,,,,455117,,,4.772359148,-122.459852,-4.96734882,-6.821027324,25.7863449,-25.56396214,3.5,1.81,,,,83.5,1001,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.5,,,,,,,,27,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,225,0,0.02
SL,4/8/2018,82.5,-2.35,6.06,"Ohtani, Shohei",543760,660271,,called_strike,,,,,9,Marcus Semien strikes out swinging.,R,R,R,LAA,OAK,S,,,0,0,2018,1.39,0.12,0.82,1.96,,,,1,4,Top,,,,,455117,,,4.514064244,-119.9581094,-2.977393244,12.24692813,24.56298875,-30.67887745,3.31,1.56,,,,81.7,2219,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.55,,,,,,,,27,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,95,0,-0.026
FS,4/8/2018,86.8,-2.01,6.24,"Ohtani, Shohei",459964,660271,field_out,hit_into_play,,,,,8,Matt Joyce grounds out to first baseman Luis Valbuena.,R,L,R,LAA,OAK,X,3,ground_ball,0,2,2018,-0.53,0.42,-0.26,1.79,,,,0,4,Top,158.62,168.26,,,455117,,,5.22594965,-126.2571645,-5.286027785,-6.619300288,23.773595,-26.95330367,3.22,1.41,9,88.2,-11,86.3,963,5.8,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.67,0.16,0.153,0,1,0,0,2,26,3,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,232,0.021,-0.144
FS,4/8/2018,84,-2.02,6.36,"Ohtani, Shohei",459964,660271,,foul,,,,,5,Matt Joyce grounds out to first baseman Luis Valbuena.,R,L,R,LAA,OAK,S,,,0,1,2018,-0.36,0.18,-0.04,2.1,,,,0,4,Top,,,,,455117,,,5.252366588,-122.2608303,-3.826477994,-4.546089862,22.96129684,-29.91658314,3.22,1.41,2,67.5,-48,83.6,1160,5.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.57,,,,,,,,26,2,Split-Finger,3,0,0,3,0,3,0,3,Strategic,Standard,243,0,-0.051
CU,4/8/2018,68.5,-1.93,6.45,"Ohtani, Shohei",459964,660271,,called_strike,,,,,11,Matt Joyce grounds out to first baseman Luis Valbuena.,R,L,R,LAA,OAK,S,,,0,0,2018,0.91,-1.28,-1.04,2.59,,,,0,4,Top,,,,,455117,,,0.223247452,-99.47028991,2.7614987,5.849311466,18.64321626,-41.27531996,3.15,1.52,,,,67.7,2126,6.1,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.39,,,,,,,,26,1,Curveball,3,0,0,3,0,3,0,3,Strategic,Standard,35,0,-0.036
FS,4/8/2018,87.4,-2.08,6.19,"Ohtani, Shohei",519295,660271,strikeout,swinging_strike,,,,,9,Jake Smolinski strikes out swinging.,R,R,R,LAA,OAK,S,2,,2,2,2018,-0.56,-0.02,0.58,1.38,,,,2,3,Top,,,,,455117,,,7.498836616,-127.0029072,-5.337064683,-7.562863985,27.2405438,-31.52404508,3.1,1.26,,,,86.8,1233,6.1,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.38,,,0,1,0,0,,19,5,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,272,0.01,-0.085
FF,4/8/2018,96.7,-2.25,5.99,"Ohtani, Shohei",519295,660271,,called_strike,,,,,8,Jake Smolinski strikes out swinging.,R,R,R,LAA,OAK,S,,,2,1,2018,-0.73,1.31,0,1.5,,,,2,3,Top,,,,,455117,,,7.758554888,-140.3651094,-9.386157514,-11.72000254,36.05536891,-12.67805296,3.42,1.5,,,,96.6,2166,6.7,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.8,,,,,,,,19,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0,-0.029
FS,4/8/2018,85.1,-2.06,6.19,"Ohtani, Shohei",519295,660271,,ball,,,,,11,Jake Smolinski strikes out swinging.,R,R,R,LAA,OAK,B,,,1,1,2018,-0.47,0.22,-0.59,4.11,,,,2,3,Top,,,,,455117,,,4.348471331,-123.6911591,1.036223883,-5.717240174,26.8620504,-30.38919318,3.29,1.41,,,,84.3,1161,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.45,,,,,,,,19,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,244,0,0.019
FF,4/8/2018,96.1,-2.31,6.01,"Ohtani, Shohei",519295,660271,,foul,,,,,9,Jake Smolinski strikes out swinging.,R,R,R,LAA,OAK,S,,,1,0,2018,-0.18,1.45,0.7,1.77,,,,2,3,Top,,,,,455117,,,8.373642091,-139.3939355,-8.838679939,-4.366841371,34.35884208,-11.37342525,3.32,1.51,5,59.1,-22,95.7,2207,6.4,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.06,,,,,,,,19,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,187,0,-0.019
FF,4/8/2018,97.7,-2.27,5.97,"Ohtani, Shohei",519295,660271,,ball,,,,,14,Jake Smolinski strikes out swinging.,R,R,R,LAA,OAK,B,,,0,0,2018,-1.26,1.35,0.29,-0.57,,,,2,3,Top,,,,,455117,,,9.840260035,-141.1100433,-15.09632454,-19.31914098,35.59601486,-10.60099506,3.34,1.4,,,,97.1,2247,6.6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.88,,,,,,,,19,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,223,0,0.014
FS,4/8/2018,88.4,-2.02,6.22,"Ohtani, Shohei",572039,660271,strikeout,swinging_strike,,,,,8,Stephen Piscotty strikes out swinging.,R,R,R,LAA,OAK,S,2,,0,2,2018,0.03,0.15,0.13,1.45,,,,1,3,Top,,,,,455117,,,5.147735344,-128.4609424,-5.769779462,-0.821408632,27.66223292,-29.5552493,3.4,1.47,,,,87.6,1127,5.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.55,,,0,1,0,0,,18,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Strategic,170,0.017,-0.103
FS,4/8/2018,85.6,-2.04,6.26,"Ohtani, Shohei",572039,660271,,called_strike,,,,,1,Stephen Piscotty strikes out swinging.,R,R,R,LAA,OAK,S,,,0,1,2018,-0.35,0.03,-0.57,3.1,,,,1,3,Top,,,,,455117,,,4.156044836,-124.5702663,-1.20491703,-4.483986621,26.12805456,-31.86202355,3.41,1.49,,,,84.9,1288,5.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.6,,,,,,,,18,2,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,265,0,-0.037
SL,4/8/2018,80.5,-2.29,6.02,"Ohtani, Shohei",572039,660271,,called_strike,,,,,4,Stephen Piscotty strikes out swinging.,R,R,R,LAA,OAK,S,,,0,0,2018,1.26,0.22,-0.28,2.38,,,,1,3,Top,,,,,455117,,,2.064442255,-117.0342234,-1.734351837,10.92743732,24.68874923,-30.05192988,3.41,1.48,,,,79.6,2316,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.54,,,,,,,,18,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,100,0,-0.026
FF,4/8/2018,97.5,-2.4,6,"Ohtani, Shohei",518960,660271,field_out,hit_into_play,,,,,13,Jonathan Lucroy pops out to first baseman Luis Valbuena in foul territory.,R,R,R,LAA,OAK,X,3,popup,2,2,2018,-0.58,1.44,-0.91,2.03,,,,0,3,Top,172.54,164.19,,,455117,,,5.354123397,-141.6241418,-8.377816779,-9.154781927,36.98373891,-11.11664975,3.37,1.53,141,64.8,58,96.8,2140,6.3,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.16,0.007,0.006,0,1,0,0,3,17,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Strategic,202,0.024,-0.21
FF,4/8/2018,94.1,-2.19,6.05,"Ohtani, Shohei",518960,660271,,foul,,,,,5,Jonathan Lucroy pops out to first baseman Luis Valbuena in foul territory.,R,R,R,LAA,OAK,S,,,2,1,2018,-0.44,1.43,-0.1,2.24,,,,0,3,Top,,,,,455117,,,6.502306871,-136.9395102,-7.49635191,-7.110097649,30.11886842,-12.3377176,3.41,1.41,,,,95.2,2150,6.9,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.56,,,,,,,,17,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,197,0,-0.064
SL,4/8/2018,80.3,-2.26,6.12,"Ohtani, Shohei",518960,660271,,ball,,,,,14,Jonathan Lucroy pops out to first baseman Luis Valbuena in foul territory.,R,R,R,LAA,OAK,B,,,1,1,2018,1.07,0.24,0.92,0.52,,,,0,3,Top,,,,,455117,,,5.019163298,-116.8751022,-6.209116872,8.984832424,19.66630367,-29.14839824,3.38,1.4,,,,80.5,2106,6.1,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.36,,,,,,,,17,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,103,0,0.051
SL,4/8/2018,79.9,-2.46,6.03,"Ohtani, Shohei",518960,660271,,ball,,,,,1,Jonathan Lucroy pops out to first baseman Luis Valbuena in foul territory.,R,R,R,LAA,OAK,B,,,0,1,2018,0.78,0.33,-0.64,2.69,,,,0,3,Top,,,,,455117,,,2.540435074,-116.3858031,-1.289878407,6.624089657,19.98691371,-29.21019998,3.11,1.4,,,,79.9,2135,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.47,,,,,,,,17,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,113,0,0.028
FF,4/8/2018,94.6,-2.15,6.15,"Ohtani, Shohei",518960,660271,,called_strike,,,,,5,Jonathan Lucroy pops out to first baseman Luis Valbuena in foul territory.,R,R,R,LAA,OAK,S,,,0,0,2018,-0.49,1.44,-0.25,2.35,,,,0,3,Top,,,,,455117,,,6.031611544,-137.5888253,-7.489279493,-7.435661832,28.09366026,-12.46089374,3.39,1.4,,,,95,2153,6.3,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.15,,,,,,,,17,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,199,0,-0.036
FS,4/8/2018,84.8,-2.03,6.2,"Ohtani, Shohei",656305,660271,field_out,hit_into_play,,,,,8,Matt Chapman lines out to left fielder Justin Upton.,R,R,R,LAA,OAK,X,7,line_drive,1,1,2018,-0.49,0.41,-0.23,2.01,,,,2,2,Top,53.91,77.46,,,455117,,,5.152213048,-123.3691665,-4.324366411,-5.864591448,21.14695681,-27.41328835,3.55,1.33,333,89.4,25,84.8,1047,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.53,0.127,0.155,0,1,0,0,3,12,3,Split-Finger,2,0,0,2,0,2,0,2,Standard,Standard,230,0.009,-0.095
SL,4/8/2018,81.5,-2.34,5.99,"Ohtani, Shohei",656305,660271,,called_strike,,,,,4,Matt Chapman lines out to left fielder Justin Upton.,R,R,R,LAA,OAK,S,,,1,0,2018,0.58,0.31,-0.64,2.17,,,,2,2,Top,,,,,455117,,,2.719770127,-118.8486822,-2.702660483,5.022653653,18.84425849,-29.02092427,3.55,1.33,,,,81.8,2212,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.51,,,,,,,,12,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,118,0,-0.019
FF,4/8/2018,96.3,-2.19,6.02,"Ohtani, Shohei",656305,660271,,ball,,,,,14,Matt Chapman lines out to left fielder Justin Upton.,R,R,R,LAA,OAK,B,,,0,0,2018,-0.28,1.37,0.71,1.3,,,,2,2,Top,,,,,455117,,,8.354514616,-139.8897221,-10.1734583,-5.308106615,25.88202118,-12.14271877,3.55,1.62,,,,97.3,2223,6.5,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,53.97,,,,,,,,12,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,192,0,0.014
FS,4/8/2018,87,-2.06,6.16,"Ohtani, Shohei",621566,660271,strikeout,swinging_strike,,,,,8,Matt Olson strikes out swinging.,R,L,R,LAA,OAK,S,2,,2,2,2018,-0.73,0.39,-0.04,1.95,,,,1,2,Top,,,,,455117,,,6.266889074,-126.5538022,-4.737553104,-8.91424953,22.90138793,-27.35829115,3.43,1.48,,,,87,1292,6,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.46,,,0,1,0,0,,11,5,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,242,0.016,-0.148
FS,4/8/2018,84.9,-2.08,6.13,"Ohtani, Shohei",621566,660271,,swinging_strike,,,,,7,Matt Olson strikes out swinging.,R,L,R,LAA,OAK,S,,,2,1,2018,-0.58,0.42,-0.7,1.38,,,,1,2,Top,,,,,455117,,,4.368025418,-123.6058008,-5.663082075,-6.745360972,22.34708337,-27.11244597,3.43,1.48,,,,84.9,1248,6.1,529542,660271,455117,472528,446359,572114,592743,457708,545361,594777,54.44,,,,,,,,11,4,Split-Finger,2,0,0,2,0,2,0,2,Strategic,Standard,234,0,-0.049
