"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Reid Detmers","LAA","1","3","0","5","5","20.2","8.27","4.79","2.18",".328","68.8%","33.8%","16.1%","92.9","7.40","5.62","6.36","5.86","-0.2","27468"
"Miguel Sanchez","MIL","2","1","0","28","0","26.0","7.96","4.85","1.38",".299","77.5%","39.2%","15.4%","94.3","4.15","5.69","5.25","5.01","-0.2","20074"
"Matt Moore","PHI","2","4","0","24","13","73.0","7.77","4.68","1.85",".292","66.0%","38.7%","16.7%","92.5","6.29","4.92","5.76","5.26","-0.2","1890"
"Kyle Zimmer","KCR","4","1","2","52","2","54.0","7.67","5.00","1.17",".279","66.5%","52.4%","13.2%","94.2","4.83","4.73","4.82","4.86","-0.2","14169"
"Mason Thompson","- - -","1","3","0","31","0","24.2","8.39","5.47","1.46",".359","77.8%","50.0%","16.7%","95.8","4.01","4.92","5.36","4.97","-0.2","21850"
"Joe Jimenez","DET","6","1","1","52","0","45.1","11.32","6.95","1.19",".269","64.1%","33.9%","10.3%","94.8","5.96","3.89","5.22","5.76","-0.2","15761"
"Tommy Nance","CHC","1","1","0","27","0","28.2","9.42","4.08","1.57",".263","52.9%","56.3%","26.3%","95.4","7.22","4.95","5.02","3.92","-0.2","19178"
"Marcos Diplan","BAL","2","0","0","23","0","30.0","7.20","4.50","1.80",".205","73.4%","41.7%","15.4%","93.7","4.50","4.42","5.67","5.36","-0.2","17583"
"Alex Claudio","LAA","1","2","1","41","0","32.2","8.27","4.13","1.65",".320","68.8%","52.0%","26.1%","85.7","5.51","4.76","5.10","3.95","-0.2","12890"
"Touki Toussaint","ATL","3","3","0","11","10","50.0","8.64","3.96","1.98",".248","77.3%","47.1%","23.4%","93.2","4.50","5.51","5.79","4.59","-0.2","16929"
"Greg Holland","KCR","3","5","8","57","0","55.2","8.57","4.20","1.46",".260","69.4%","41.6%","14.8%","92.8","4.85","5.65","4.82","4.65","-0.2","7196"
"Jesus Luzardo","- - -","6","9","0","25","18","95.1","9.25","4.53","1.89",".322","65.4%","38.4%","17.7%","95.8","6.61","5.30","5.48","4.84","-0.2","19959"
"Justin Garza","CLE","2","1","0","21","0","28.2","9.10","5.65","1.57",".289","76.3%","36.7%","17.2%","95.1","4.71","6.98","5.30","4.82","-0.2","19784"
"Adrian Sampson","CHC","1","2","0","10","5","35.1","7.13","2.04","2.04",".232","88.4%","44.1%","21.1%","92.4","2.80","4.86","5.72","4.67","-0.2","13339"
"Darwinzon Hernandez","BOS","2","2","0","48","0","40.0","12.15","6.98","1.13",".276","82.8%","45.6%","17.9%","95.1","3.38","4.51","4.80","4.41","-0.2","19848"
"Yennsy Diaz","NYM","0","2","0","20","0","25.0","7.56","4.32","1.80",".274","71.0%","32.5%","13.2%","95.5","5.40","4.32","5.65","5.73","-0.2","20218"
"Tim Hill","SDP","6","6","1","78","0","59.2","8.45","3.47","1.36",".261","68.2%","60.6%","20.0%","92.1","3.62","3.81","4.71","4.08","-0.2","16814"
"Rex Brothers","CHC","3","2","1","57","0","53.0","12.74","5.94","1.53",".288","73.5%","35.0%","17.0%","94.7","5.26","5.37","4.87","4.42","-0.2","9794"
"Nick Neidert","MIA","1","2","0","8","7","35.2","5.30","5.80","1.01",".260","76.8%","36.2%","8.3%","91.7","4.54","5.99","5.81","6.72","-0.2","18699"
"Justin Wilson","- - -","1","1","0","42","0","34.0","7.68","4.24","1.59",".268","66.5%","46.5%","14.3%","93.8","5.29","4.27","5.26","5.14","-0.2","4301"
"Keegan Thompson","CHC","3","3","1","32","6","53.1","9.28","5.23","1.52",".267","86.3%","43.0%","17.0%","93.9","3.38","5.33","5.16","4.72","-0.2","19795"
"Randy Dobnak","MIN","1","7","1","14","6","50.2","4.80","2.13","1.95",".311","55.0%","55.4%","26.8%","93.8","7.64","6.90","5.70","4.30","-0.2","23798"
"Hoby Milner","MIL","0","0","0","19","0","21.2","12.46","1.25","3.32",".393","84.0%","25.4%","32.0%","89.1","5.40","6.68","5.89","3.13","-0.2","13346"
"Trevor Megill","CHC","1","2","0","28","0","23.2","11.41","3.04","2.66",".420","59.7%","40.0%","24.1%","96.5","8.37","5.26","5.62","3.94","-0.2","17722"
"Jose Alvarado","PHI","7","1","5","64","0","55.2","10.99","7.60","0.81",".298","74.2%","57.4%","17.9%","98.5","4.20","4.18","4.80","4.52","-0.3","17780"
"Ross Detwiler","- - -","3","1","0","53","5","52.1","10.66","3.44","1.72",".264","75.9%","39.9%","17.5%","92.0","4.64","4.24","4.89","4.33","-0.3","2859"
"Hirokazu Sawamura","BOS","5","1","0","55","0","53.0","10.36","5.43","1.53",".279","82.8%","51.8%","18.8%","96.3","3.06","4.32","5.00","4.39","-0.3","27515"
"Jackson Kowar","KCR","0","6","0","9","8","30.1","8.60","5.93","2.08",".375","48.9%","35.0%","17.1%","95.7","11.27","7.21","6.43","5.82","-0.3","21549"
"Ryan Borucki","TOR","3","1","0","24","0","23.2","7.99","4.18","1.90",".217","69.6%","60.9%","27.8%","","4.94","4.54","5.66","4.26","-0.3","16350"
"Jefry Rodriguez","WSN","0","0","0","14","1","24.1","7.40","6.29","2.22",".279","78.0%","32.4%","17.6%","94.9","5.92","6.23","6.95","6.21","-0.3","17018"
"Wade Davis","KCR","0","3","2","40","0","42.2","8.02","4.01","1.69",".293","59.5%","34.9%","14.0%","92.8","6.75","6.19","5.30","5.22","-0.3","7441"
"Vince Velasquez","- - -","3","9","0","25","21","94.1","9.64","4.67","2.19",".283","68.0%","31.2%","19.0%","93.4","6.30","5.30","5.88","4.98","-0.3","11189"
"Wil Crowe","PIT","4","8","0","26","25","116.2","8.56","4.40","1.93",".311","74.0%","42.9%","18.8%","93.9","5.48","5.26","5.67","4.90","-0.3","19800"
"Chase De Jong","PIT","1","4","0","9","9","43.2","8.04","3.92","2.27",".302","76.5%","30.1%","16.9%","92.9","5.77","6.56","6.03","5.38","-0.3","15036"
"Chase Anderson","PHI","2","4","0","14","9","48.0","6.56","3.75","1.88",".279","63.3%","36.4%","14.7%","91.8","6.75","5.44","5.86","5.65","-0.3","6895"
"Justus Sheffield","SEA","7","8","0","21","15","80.1","7.06","4.82","1.57",".350","63.0%","46.3%","16.5%","93.3","6.83","7.12","5.66","5.26","-0.3","17285"
"Kolby Allard","TEX","3","12","0","32","17","124.2","7.51","2.24","2.09",".270","67.8%","38.5%","17.9%","91.8","5.41","5.09","5.37","4.64","-0.3","18694"
"Brandon Workman","- - -","1","2","0","29","0","28.0","8.04","6.75","1.29",".372","72.0%","44.3%","15.4%","91.3","5.46","7.34","5.49","5.27","-0.3","11428"
"Cam Bedrosian","- - -","0","0","0","26","1","25.0","8.28","6.12","2.16",".300","84.3%","36.8%","18.8%","93.1","5.04","6.23","6.49","5.63","-0.3","13360"
"Cionel Perez","CIN","1","2","0","25","0","24.0","9.38","7.50","1.88",".262","58.8%","51.5%","20.0%","96.3","6.38","4.38","6.30","5.42","-0.3","19614"
"Luis Oviedo","PIT","1","2","0","22","1","29.2","9.40","7.89","1.21",".345","52.3%","44.3%","13.3%","94.7","8.80","6.15","5.66","5.70","-0.3","21728"
"Tyler Zuber","KCR","0","3","0","31","0","27.1","8.23","5.60","1.98",".270","67.4%","33.8%","17.6%","94.6","6.26","7.67","6.17","5.51","-0.3","20379"
"Brandon Kintzler","PHI","2","1","0","29","1","29.2","6.67","2.43","2.12",".369","70.1%","58.2%","29.2%","92.5","6.37","6.19","5.66","4.02","-0.3","9939"
"Adam Morgan","CHC","2","1","2","34","0","25.1","9.95","4.26","2.13",".262","75.2%","44.8%","24.0%","93.1","4.26","3.98","5.58","4.24","-0.3","12580"
"Jacob Barnes","- - -","1","2","2","29","0","28.2","10.36","3.45","2.20",".316","69.3%","43.9%","21.9%","94.8","6.28","4.32","5.30","4.09","-0.3","12323"
"Nick Wittgren","CLE","2","9","1","60","1","62.1","8.81","2.45","1.88",".291","68.0%","45.5%","24.5%","92.6","5.05","5.47","4.84","3.63","-0.3","15594"
"Shawn Armstrong","- - -","1","0","0","31","0","36.0","11.00","3.75","2.50",".309","66.7%","31.7%","20.8%","94.1","6.75","5.05","5.75","4.49","-0.3","12857"
"Nick Mears","PIT","1","0","0","30","0","23.1","8.87","5.01","1.93",".303","77.4%","39.4%","17.9%","95.9","5.01","4.86","5.66","4.99","-0.3","25376"
"Sal Romano","- - -","0","2","0","19","0","25.0","6.12","3.96","1.80",".310","63.9%","39.3%","13.2%","94.6","6.12","6.23","5.85","5.93","-0.3","13690"
"Dean Kremer","BAL","0","7","0","13","13","53.2","7.88","4.19","2.85",".297","66.0%","30.4%","19.5%","92.6","7.55","6.47","6.99","5.73","-0.3","19350"
"Tanner Rainey","WSN","1","3","3","38","0","31.2","11.94","7.11","1.71",".307","61.7%","24.7%","12.2%","96.7","7.39","5.02","5.63","5.90","-0.3","17610"
"Aaron Slegers","LAA","2","2","0","29","0","31.0","7.26","4.35","1.74",".363","69.2%","57.9%","23.1%","91.8","6.97","4.95","5.62","4.59","-0.4","15231"
"Trent Thornton","TOR","1","3","0","37","3","49.0","9.55","2.94","2.20",".318","71.7%","39.9%","22.6%","93.6","4.78","5.19","5.46","4.18","-0.4","17948"
"Edward Cabrera","MIA","0","3","0","7","7","26.1","9.57","6.49","2.05",".286","69.9%","41.8%","27.3%","96.9","5.81","8.11","6.63","5.14","-0.4","21690"
"Shane Greene","- - -","0","1","1","28","0","23.2","9.13","5.32","2.28",".292","69.4%","35.2%","18.8%","93.1","7.23","4.32","6.72","5.81","-0.4","10756"
"Anthony Bass","MIA","3","9","0","70","1","61.1","8.51","3.52","1.61",".268","73.6%","43.7%","18.3%","95.5","3.82","4.66","4.93","4.33","-0.4","7982"
"Emilio Pagan","SDP","4","3","0","67","0","63.1","9.81","2.56","2.27",".253","76.5%","22.4%","15.1%","95.0","4.83","4.66","5.22","4.89","-0.4","14771"
"Kevin Ginkel","ARI","0","1","0","32","0","28.1","9.85","4.45","2.22",".307","60.8%","42.0%","21.9%","94.7","6.35","5.23","5.89","4.67","-0.4","19876"
"Hyeon-jong Yang","TEX","0","3","0","12","4","35.1","6.37","4.08","2.29",".303","75.4%","41.7%","21.4%","90.1","5.60","7.25","6.51","5.30","-0.4","27513"
"Brett de Geus","- - -","3","2","0","47","0","50.0","7.38","4.50","1.08",".354","55.4%","52.1%","15.4%","92.6","7.56","5.65","5.07","4.89","-0.4","23592"
"Ryan Hendrix","CIN","5","1","0","36","0","31.2","9.95","4.55","2.27",".305","69.6%","39.8%","25.8%","96.6","5.97","5.30","5.85","4.30","-0.4","19535"
"Logan Allen","CLE","2","7","0","14","11","50.1","6.62","3.04","2.15",".303","64.3%","45.1%","22.2%","93.0","6.26","6.47","6.05","4.84","-0.4","18555"
"Wander Suero","WSN","2","3","0","45","0","42.2","9.28","3.16","2.32",".293","59.7%","33.1%","19.3%","","6.33","5.51","5.80","4.80","-0.4","15855"
"Daniel Ponce de Leon","STL","1","1","2","24","2","33.1","6.48","5.94","1.35",".265","67.3%","36.2%","9.8%","93.4","6.21","5.23","6.11","6.86","-0.5","16110"
"Trevor Stephan","CLE","3","1","1","43","0","63.1","10.66","4.41","2.13",".272","84.5%","33.1%","19.5%","96.4","4.41","5.33","5.49","4.56","-0.5","19932"
"Dan Winkler","CHC","1","3","0","47","0","39.2","9.08","6.81","1.13",".255","73.4%","44.5%","12.8%","94.1","5.22","4.69","5.74","5.84","-0.5","12237"
"Yency Almonte","COL","1","3","0","48","0","47.2","8.87","5.48","1.70",".297","56.4%","42.6%","18.4%","94.3","7.55","5.33","5.73","5.09","-0.5","15068"
"Buck Farmer","DET","0","0","0","36","0","35.1","9.42","5.35","2.29",".313","76.8%","37.0%","20.5%","94.2","6.37","6.43","6.59","5.48","-0.5","14814"
"JC Mejia","CLE","1","7","0","17","11","52.1","8.08","4.13","2.24",".311","56.7%","47.9%","24.5%","93.1","8.25","5.99","6.15","4.71","-0.5","20617"
"Wes Benjamin","TEX","0","2","0","13","2","22.2","7.54","6.75","2.38",".329","61.2%","30.3%","15.4%","91.5","8.74","5.99","7.18","6.78","-0.5","19243"
"Albert Abreu","NYY","2","0","1","28","0","36.2","8.59","4.66","1.96",".209","74.1%","45.5%","22.2%","97.8","5.15","4.89","5.90","4.79","-0.6","17485"
"Kohei Arihara","TEX","2","4","0","10","10","40.2","5.31","2.88","2.43",".270","66.5%","40.7%","21.2%","91.6","6.64","8.11","6.76","5.50","-0.6","27505"
"Kyle Keller","PIT","1","1","0","32","0","33.1","9.72","5.94","2.43",".253","67.6%","29.3%","19.6%","94.7","6.48","4.95","6.95","5.87","-0.6","18890"
"Matt Shoemaker","MIN","3","8","0","16","11","60.1","5.97","4.03","2.24",".291","57.3%","45.0%","20.8%","91.9","8.06","6.39","6.57","5.44","-0.7","4776"
"Griffin Jax","MIN","4","5","0","18","14","82.0","7.13","3.18","2.52",".248","64.4%","31.9%","16.9%","92.7","6.37","5.62","6.47","5.75","-0.7","20253"
"Jake Arrieta","- - -","5","14","0","24","24","98.2","7.57","4.01","2.19",".343","61.1%","43.4%","23.3%","90.8","7.39","6.19","6.17","4.85","-0.7","4153"
"Mike Foltynewicz","TEX","2","12","0","28","24","139.0","6.28","2.33","2.27",".254","72.6%","37.6%","19.2%","94.2","5.44","5.26","6.02","5.06","-0.8","10811"
"Bryan Garcia","DET","3","2","2","39","0","39.1","7.32","5.72","2.29",".309","60.7%","35.1%","18.2%","94.2","7.55","8.36","6.91","6.07","-0.9","19457"
"David Hess","- - -","2","2","0","15","1","20.0","8.10","4.95","4.50",".355","66.7%","22.5%","27.0%","94.2","9.90","8.84","9.67","6.43","-0.9","16130"
"Alex Young","- - -","2","6","0","40","2","52.0","7.44","4.67","2.08",".329","66.5%","44.4%","21.8%","91.5","6.58","5.92","6.25","5.11","-1.0","18333"
"Adam Plutko","BAL","1","2","1","38","1","56.1","7.03","4.31","2.72",".293","73.0%","30.0%","18.3%","91.6","6.71","6.56","7.13","6.12","-1.2","15846"
