"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Chance Adams","NYY","1","1","1","13","0","25.1","8.17","3.91","2.49",".395","64.0%","30.7%","20.0%","91.7","8.53","5.70","6.53","5.69","-0.3","18135"
"Andrew Suarez","SFG","0","2","0","21","2","32.2","6.89","3.86","1.93",".317","70.1%","49.1%","22.6%","93.0","5.79","6.00","5.85","4.95","-0.3","18300"
"Jake Newberry","KCR","1","0","0","27","0","31.0","8.42","4.65","2.03",".262","91.2%","34.1%","15.2%","93.9","3.77","5.70","5.92","5.94","-0.3","15136"
"Blaine Hardy","DET","1","1","0","39","0","44.1","5.89","2.64","2.03",".215","73.0%","48.5%","20.4%","88.3","4.47","5.06","5.72","4.98","-0.3","6499"
"Jake McGee","COL","0","2","0","45","0","41.1","7.62","2.40","2.40",".300","78.9%","35.7%","18.6%","93.5","4.35","4.86","6.00","5.38","-0.3","7550"
"Victor Alcantara","DET","3","2","0","46","0","42.2","5.06","3.16","1.69",".278","72.8%","53.6%","17.8%","92.4","4.85","6.57","5.72","5.38","-0.4","15028"
"Corbin Burnes","MIL","1","5","1","32","4","49.0","12.86","3.67","3.12",".414","57.4%","45.1%","38.6%","95.4","8.82","5.66","6.09","3.37","-0.4","19361"
"Neil Ramirez","- - -","0","1","0","22","1","25.0","8.64","5.40","2.52",".288","80.1%","23.3%","16.7%","94.6","5.40","5.70","6.73","6.44","-0.4","7677"
"Thomas Eshelman","BAL","1","2","0","10","4","36.0","5.50","2.75","3.00",".297","66.4%","31.5%","22.6%","85.6","6.50","7.14","7.33","5.92","-0.4","18361"
"Hunter Strickland","- - -","2","1","2","28","0","24.1","6.66","2.96","2.22",".229","73.2%","32.9%","16.7%","96.0","5.55","5.13","6.30","6.03","-0.4","7836"
"Jake Jewell","LAA","0","0","0","18","0","26.1","7.86","2.73","2.73",".278","68.3%","63.8%","47.1%","94.5","6.84","5.48","6.67","4.00","-0.4","16958"
"Dillon Peters","LAA","4","4","0","17","12","72.0","6.88","3.25","2.25",".300","72.7%","39.7%","19.6%","91.0","5.38","5.89","6.23","5.52","-0.4","18790"
"Zach Duke","CIN","3","1","0","30","0","23.1","6.94","6.94","1.54",".266","79.1%","47.8%","23.5%","88.0","5.01","5.51","6.47","5.69","-0.4","3840"
"Matt Grace","WSN","1","2","0","51","1","46.2","6.75","1.93","2.12",".338","67.7%","48.7%","25.0%","92.2","6.36","6.70","5.55","4.36","-0.4","11449"
"Manny Banuelos","CHW","3","4","0","16","8","50.2","7.82","5.86","2.13",".331","71.2%","33.1%","18.5%","92.1","6.93","6.41","6.57","6.04","-0.4","5365"
"Jerad Eickhoff","PHI","3","4","1","12","10","58.1","7.87","2.78","2.78",".256","77.7%","35.5%","23.1%","89.6","5.71","5.48","6.51","5.15","-0.4","12664"
"Wade LeBlanc","SEA","6","7","0","26","8","121.1","6.82","2.30","2.08",".308","70.4%","40.0%","17.6%","86.5","5.71","5.23","5.49","5.10","-0.4","5221"
"Gabriel Ynoa","BAL","1","10","0","36","13","110.2","5.45","2.11","2.36",".273","68.2%","46.7%","20.0%","93.5","5.61","6.00","6.20","5.40","-0.4","12938"
"Parker Markel","- - -","0","1","0","20","0","22.0","9.82","6.95","2.45",".333","66.5%","36.4%","22.2%","95.6","7.77","6.36","7.30","6.20","-0.4","12106"
"Adam Conley","MIA","2","11","2","60","0","60.2","7.86","4.30","1.48",".351","67.0%","37.9%","13.9%","95.4","6.53","5.30","5.19","5.41","-0.4","14457"
"Wei-Yin Chen","MIA","0","1","0","45","0","68.1","8.30","2.37","1.98",".350","62.9%","36.5%","17.9%","91.5","6.59","5.48","5.23","4.83","-0.4","13071"
"Andrew Miller","STL","5","6","6","73","0","54.2","11.52","4.45","1.81",".283","74.3%","37.2%","21.6%","92.6","4.45","4.14","5.19","4.43","-0.4","6785"
"Ryan Carpenter","DET","1","6","0","9","9","40.2","5.53","2.88","2.66",".338","50.7%","35.3%","19.4%","90.1","9.30","6.57","6.93","6.12","-0.4","12699"
"Jesse Biddle","- - -","0","1","0","30","0","28.0","8.36","7.07","1.61",".389","57.4%","45.8%","17.9%","94.0","8.36","8.19","6.46","6.13","-0.4","11437"
"Josh A. Smith","BOS","0","3","1","18","2","31.0","8.42","2.32","2.90",".292","75.8%","34.7%","25.6%","91.5","5.81","5.59","6.60","4.91","-0.4","10946"
"Wily Peralta","KCR","2","4","2","42","0","40.1","5.36","4.24","1.56",".306","67.6%","45.4%","15.9%","94.5","5.80","6.00","5.84","5.76","-0.4","7738"
"Heath Fillmyer","KCR","0","2","0","12","3","22.1","6.04","4.84","2.42",".301","66.5%","41.8%","20.7%","92.3","8.06","6.74","7.38","6.47","-0.4","17466"
"Jaime Barria","LAA","4","10","0","19","13","82.2","8.17","2.94","2.61",".287","68.6%","34.2%","20.2%","91.7","6.42","5.59","6.23","5.32","-0.5","18356"
"Jacob Barnes","- - -","1","5","0","33","1","32.2","8.82","6.06","1.93",".293","58.1%","47.2%","21.9%","93.8","7.44","5.51","6.06","5.22","-0.5","12323"
"Glenn Sparkman","KCR","4","11","0","31","23","136.0","5.36","2.71","1.99",".299","68.0%","37.0%","16.0%","93.5","6.02","5.89","5.93","5.81","-0.5","15200"
"Jared Hughes","- - -","5","5","1","72","0","71.1","6.81","3.41","1.64",".228","72.3%","59.2%","28.9%","92.8","4.04","4.08","5.29","4.17","-0.5","9325"
"Jeff Hoffman","COL","2","6","0","15","15","70.0","8.74","4.37","2.70",".298","74.8%","35.1%","23.6%","93.8","6.56","6.83","6.80","5.43","-0.5","17432"
"Dereck Rodriguez","SFG","6","11","0","28","16","99.0","6.45","3.27","1.91",".282","61.7%","43.5%","19.1%","90.9","5.64","5.44","5.69","5.14","-0.5","14509"
"Matt Koch","ARI","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4%","35.9%","23.5%","92.5","9.15","9.73","8.68","6.92","-0.5","13420"
"Luis Garcia","LAA","2","1","1","64","2","62.0","8.27","4.79","1.89",".282","79.2%","47.2%","22.0%","97.3","4.35","4.82","5.94","5.11","-0.5","6984"
"Ross Detwiler","CHW","3","5","0","18","12","69.2","5.94","3.49","2.58",".301","70.5%","51.9%","24.7%","91.7","6.59","6.45","6.92","5.50","-0.5","2859"
"Edgar Garcia","PHI","2","0","0","37","0","39.0","10.38","6.00","2.54",".300","80.2%","32.0%","21.6%","93.8","5.77","5.85","6.57","5.51","-0.6","19276"
"Tyler Bashlor","NYM","0","3","0","24","0","22.0","8.18","6.95","2.45",".250","70.9%","33.8%","17.1%","95.8","6.95","4.86","7.26","6.88","-0.6","15203"
"Jose Suarez","LAA","2","6","0","19","15","81.0","8.00","3.67","2.56",".325","68.6%","35.3%","21.1%","91.8","7.11","5.63","6.72","5.71","-0.6","19911"
"Cody Allen","LAA","0","2","4","25","0","23.0","11.35","7.83","3.52",".259","89.2%","19.7%","20.9%","92.4","6.26","8.45","8.39","7.02","-0.6","12183"
"Tayron Guerrero","MIA","1","2","0","52","0","46.0","8.41","7.04","1.37",".282","67.4%","44.3%","13.5%","99.1","6.26","5.97","6.06","6.33","-0.6","11691"
"David Hess","BAL","1","10","0","23","14","80.0","7.65","3.37","3.15",".278","61.1%","32.6%","23.5%","93.1","7.09","7.65","7.26","5.67","-0.7","16130"
"Wes Parsons","- - -","1","2","0","32","0","34.2","6.75","7.53","1.56",".277","71.4%","46.4%","21.4%","94.2","5.45","7.51","6.65","6.00","-0.7","14764"
"Anthony Swarzak","- - -","3","4","4","59","0","53.1","8.78","4.56","2.03",".280","78.8%","45.8%","22.6%","93.5","4.56","4.86","5.71","4.76","-0.7","7466"
"Trevor Cahill","LAA","4","9","0","37","11","102.1","7.12","3.43","2.20",".283","70.2%","45.9%","22.5%","92.0","5.98","4.76","6.13","5.11","-0.7","6249"
"Wandy Peralta","- - -","1","1","0","47","0","39.2","7.26","3.63","2.50",".261","77.5%","50.8%","31.4%","95.8","5.67","5.34","6.57","4.72","-0.7","14295"
"Kyle Crick","PIT","3","7","0","52","0","49.0","11.20","6.43","1.84",".274","76.8%","43.7%","20.0%","95.3","4.96","3.91","5.95","5.33","-0.7","13182"
"Kyle Barraclough","- - -","1","2","0","43","0","33.2","10.69","5.61","2.41",".315","76.4%","38.8%","22.5%","93.6","5.61","7.23","6.36","5.25","-0.8","13713"
"Taylor Clarke","ARI","5","5","1","23","15","84.2","7.23","3.19","2.44",".260","74.6%","39.7%","20.2%","93.8","5.31","5.48","6.41","5.56","-0.8","17611"
"Alex McRae","PIT","0","4","0","11","2","26.2","6.41","5.40","3.04",".318","59.0%","41.5%","25.0%","92.4","8.78","5.89","8.31","6.61","-0.8","16317"
"Adam Warren","SDP","4","1","0","25","0","28.2","7.85","3.77","2.83",".247","81.0%","42.9%","29.0%","91.5","5.34","6.00","6.91","4.98","-0.8","9029"
"Brock Stewart","- - -","4","0","0","13","0","25.2","6.66","2.81","3.86",".313","58.3%","36.2%","25.6%","91.7","9.82","6.36","8.59","6.35","-0.8","16727"
"Zac Reininger","DET","0","3","0","25","1","28.0","5.46","5.14","3.54",".344","71.7%","36.4%","29.7%","94.6","8.68","10.65","8.82","6.34","-0.9","15285"
"Derek Holland","- - -","2","5","0","51","8","84.1","8.75","4.80","2.13",".276","68.0%","40.5%","21.1%","92.0","6.08","5.63","6.10","5.25","-1.0","4141"
"Jesus Tinoco","COL","0","3","1","24","0","36.0","7.00","5.50","3.00",".245","85.3%","42.7%","29.3%","94.2","4.75","7.14","7.91","5.84","-1.0","16300"
"Drew Gagnon","NYM","3","1","0","18","0","23.2","6.46","2.66","4.18",".288","61.6%","38.5%","27.5%","92.2","8.37","5.85","8.96","6.28","-1.1","12545"
"Craig Kimbrel","CHC","0","4","13","23","0","20.2","13.06","5.23","3.92",".279","89.3%","30.0%","36.0%","96.3","6.53","6.96","8.00","4.75","-1.1","6655"
"Dan Straily","BAL","2","4","0","14","8","47.2","6.23","4.15","4.15",".325","66.5%","27.9%","24.2%","90.4","9.82","10.59","9.34","7.14","-1.1","9460"
"Edwin Jackson","- - -","3","10","0","18","13","67.2","6.92","4.26","3.06",".363","54.7%","42.4%","25.3%","93.4","9.58","7.74","7.65","5.90","-1.1","1841"
"Jose Quijada","MIA","2","3","1","34","0","29.2","13.35","7.89","3.03",".283","86.0%","33.3%","34.5%","93.4","5.76","6.66","7.66","5.23","-1.1","19200"
