"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Andrew Stevenson","WSN","57","86","1","9","13","1","7.0%","26.7%",".067",".333",".253",".306",".320",".276","","68","-0.2","-3.5","-1.5","-0.2","17932"
"Chance Sisco","BAL","63","184","2","13","16","1","7.1%","35.9%",".088",".293",".181",".288",".269",".259","","60","-1.1","-10.0","1.4","-0.2","15694"
"Scott Kingery","PHI","147","484","8","55","35","10","5.0%","26.0%",".113",".291",".226",".267",".338",".263","","61","3.4","-19.6","2.2","-0.2","17975"
"Jarrod Dyson","ARI","67","237","2","29","12","16","11.4%","14.3%",".068",".216",".189",".282",".257",".244",".274","47","3.8","-11.5","1.7","-0.2","4866"
"Boog Powell","OAK","7","25","0","3","0","1","4.0%","24.0%",".125",".222",".167",".200",".292",".211",".232","31","-0.2","-2.3","-1.1","-0.3","15103"
"Brandon Phillips","BOS","9","27","1","4","2","0","14.8%","25.9%",".130",".133",".130",".259",".261",".243","","44","-0.3","-2.1","-1.3","-0.3","791"
"Chris Shaw","SFG","22","62","1","2","7","1","11.3%","37.1%",".093",".290",".185",".274",".278",".250","","56","0.2","-3.2","-1.2","-0.3","17738"
"Tyler Wade","NYY","36","70","1","8","5","1","5.7%","32.9%",".106",".238",".167",".214",".273",".215","","30","0.8","-5.1","0.2","-0.3","15730"
"Austin Slater","SFG","74","225","1","21","23","7","8.9%","30.7%",".055",".377",".251",".333",".307",".287","","80","0.8","-4.5","-5.0","-0.3","16153"
"Sal Romano","CIN","39","40","0","1","2","0","0.0%","60.0%",".028",".167",".056",".056",".083",".059",".088","-77","0.0","-8.7","4.8","-0.3","13690"
"Tim Beckham","BAL","96","402","12","45","35","1","6.7%","24.9%",".144",".282",".230",".287",".374",".288",".288","80","-1.9","-11.7","-4.5","-0.3","7949"
"Victor Caratini","CHC","76","200","2","21","21","0","6.0%","21.0%",".072",".290",".232",".293",".304",".268",".280","65","0.8","-7.7","-1.1","-0.3","14968"
"Kyle Freeland","COL","33","71","0","5","2","0","2.8%","56.3%",".031",".240",".092",".119",".123",".110","","-55","0.0","-13.4","8.6","-0.3","16256"
"Kyle Hendricks","CHC","33","66","0","1","1","0","3.0%","47.0%",".017",".138",".067",".097",".083",".085","","-57","0.0","-12.7","8.0","-0.3","12049"
"Luis Sardinas","BAL","8","20","1","2","1","0","10.0%","25.0%",".167",".083",".111",".200",".278",".214",".182","29","-0.1","-1.8","-1.6","-0.3","13153"
"Anthony Santander","BAL","33","108","1","8","6","1","5.6%","19.4%",".099",".241",".198",".250",".297",".242",".262","48","1.0","-5.8","-0.6","-0.3","14551"
"Cheslor Cuthbert","KCR","30","117","3","11","7","0","9.4%","19.7%",".107",".218",".194",".282",".301",".263",".290","61","-1.2","-6.7","0.0","-0.3","10473"
"Bruce Maxwell","OAK","18","58","1","5","6","0","3.4%","22.4%",".127",".214",".182",".207",".309",".221",".257","38","-1.3","-5.6","0.9","-0.3","13866"
"Jameson Taillon","PIT","32","63","0","0","3","0","1.6%","34.9%",".018",".114",".070",".086",".088",".079","","-61","0.0","-12.4","7.6","-0.3","11674"
"Derek Holland","SFG","37","56","0","2","0","0","1.8%","58.9%",".019",".150",".057",".074",".075",".068",".066","-66","0.0","-11.3","6.8","-0.3","4141"
"Jake Smolinski","OAK","20","41","0","2","2","1","2.4%","24.4%",".077",".172",".128",".171",".205",".168",".228","2","-0.9","-5.7","1.5","-0.3","5408"
"Jon Jay","- - -","143","586","3","74","40","4","5.6%","16.2%",".080",".319",".268",".330",".347",".301","","86","-2.7","-12.8","-9.0","-0.3","5227"
"Tyler Naquin","CLE","61","183","3","22","23","1","3.3%","23.0%",".092",".331",".264",".295",".356",".282",".300","73","1.7","-4.3","-4.8","-0.3","13359"
"Socrates Brito","ARI","24","44","1","3","3","0","6.8%","20.5%",".075",".194",".175",".227",".250",".213",".289","26","-0.5","-4.5","0.2","-0.3","12944"
"Jose Urena","MIA","32","52","0","1","1","0","1.9%","67.3%",".021",".154",".042",".061",".063",".057",".045","-71","0.0","-10.9","6.3","-0.3","11589"
"Cliff Pennington","CIN","16","34","0","1","0","0","14.7%","38.2%",".000",".250",".138",".265",".138",".205",".230","20","-0.3","-3.6","-0.4","-0.3","3395"
"Sam Travis","BOS","19","38","1","5","7","0","5.3%","26.3%",".167",".280",".222",".263",".389",".281","","70","-0.2","-1.6","-2.7","-0.3","16263"
"Preston Tucker","- - -","97","184","6","19","27","0","7.1%","23.4%",".175",".271",".229",".299",".404",".306","","88","-0.3","-3.1","-5.7","-0.3","13633"
"Rosell Herrera","- - -","86","302","1","25","20","3","6.3%","18.9%",".083",".288",".234",".286",".317",".266",".280","63","0.4","-13.2","-0.1","-0.3","11611"
"Taylor Motter","- - -","17","38","1","2","2","1","10.5%","21.1%",".088",".160",".147",".237",".235",".219",".294","33","0.2","-2.9","-1.5","-0.3","12399"
"Mike Marjama","SEA","10","29","0","1","0","0","6.9%","20.7%",".111",".143",".111",".172",".222",".177",".227","7","-0.9","-4.1","0.0","-0.3","12594"
"Zack Cozart","LAA","58","253","5","29","18","0","7.5%","16.6%",".143",".244",".219",".296",".362",".289",".292","81","0.6","-5.2","-6.5","-0.3","2616"
"Jay Bruce","NYM","94","361","9","31","37","2","11.4%","20.8%",".147",".263",".223",".310",".370",".296",".338","88","0.4","-4.8","-9.6","-0.3","9892"
"Jose Quintana","CHC","32","58","0","0","0","0","0.0%","44.8%",".000",".154",".077",".077",".077",".068","","-68","0.0","-11.9","7.0","-0.3","11423"
"Yangervis Solarte","TOR","122","506","17","50","54","1","6.1%","14.2%",".152",".233",".226",".277",".378",".284",".300","77","-7.7","-21.7","1.3","-0.3","5352"
"Jose Lobaton","NYM","22","57","0","3","4","0","12.3%","26.3%",".082",".200",".143",".246",".224",".218",".280","36","-0.4","-4.9","-0.2","-0.3","4243"
"Sean Newcomb","ATL","31","53","0","3","1","0","1.9%","60.4%",".022",".154",".044",".065",".067",".061",".039","-76","0.0","-11.4","6.4","-0.3","16943"
"Danny Valencia","BAL","79","282","9","28","28","1","7.8%","18.8%",".145",".293",".263",".316",".408",".310",".342","94","-4.0","-5.9","-7.0","-0.3","6364"
"Jesmuel Valentin","PHI","46","89","1","8","6","0","9.0%","27.0%",".127",".236",".177",".258",".304",".250","","53","0.5","-4.7","-1.4","-0.3","14548"
"Devin Mesoraco","- - -","84","274","11","24","33","0","9.1%","19.0%",".176",".236",".221",".303",".398",".302","","91","-1.7","-4.6","-7.2","-0.3","5666"
"Alex Wood","LAD","33","50","0","1","0","1","0.0%","50.0%",".000",".105",".045",".045",".045",".040",".040","-83","0.2","-11.0","6.0","-0.4","13781"
"Drew Robinson","TEX","47","125","3","20","9","2","12.8%","45.6%",".110",".347",".183",".288",".294",".265","","55","0.9","-5.8","-1.9","-0.4","11761"
"Adrian Gonzalez","NYM","54","187","6","15","26","0","8.0%","18.2%",".136",".260",".237",".299",".373",".288",".322","83","-1.7","-5.6","-3.6","-0.4","1908"
"Kelby Tomlinson","SFG","63","152","0","9","10","0","5.9%","23.0%",".057",".276",".207",".265",".264",".239",".240","48","-0.7","-10.4","2.1","-0.4","13005"
"Andrew Susac","BAL","9","26","0","1","0","0","0.0%","46.2%",".038",".214",".115",".115",".154",".116","","-38","0.1","-4.2","-0.2","-0.4","13132"
"Matt Szczur","SDP","57","84","1","11","6","3","9.5%","28.6%",".080",".260",".187",".265",".267",".242","","50","0.2","-5.0","-1.2","-0.4","11255"
"Carlos Tocci","TEX","66","135","0","11","5","0","5.2%","28.9%",".058",".329",".225",".271",".283",".246","","42","0.0","-9.3","1.2","-0.4","14558"
"Anibal Sanchez","ATL","25","44","0","0","0","0","2.3%","56.8%",".000",".063",".024",".048",".024",".037",".078","-92","0.0","-10.3","5.3","-0.4","3284"
"Colby Rasmus","BAL","18","49","1","5","1","0","6.1%","38.8%",".089",".200",".133",".204",".222",".196",".233","16","0.4","-4.5","-0.8","-0.4","9893"
"Tucker Barnhart","CIN","138","522","10","50","46","0","10.3%","18.4%",".124",".291",".248",".328",".372",".307","","88","-4.2","-11.5","-8.4","-0.4","10200"
"Juan Centeno","TEX","10","38","1","3","3","0","2.6%","18.4%",".108",".172",".162",".184",".270",".197",".232","8","-0.4","-4.6","-0.4","-0.4","7168"
"Taylor Ward","LAA","40","147","6","14","15","2","6.1%","30.6%",".156",".214",".178",".245",".333",".255","","58","0.8","-6.6","-2.1","-0.4","17548"
"Tony Cruz","CIN","9","26","1","2","2","0","0.0%","42.3%",".154",".214",".154",".154",".308",".194",".232","13","-1.0","-3.8","-0.9","-0.4","2802"
"Neil Walker","NYY","113","398","11","48","46","0","10.6%","21.9%",".135",".257",".219",".309",".354",".291",".329","82","1.1","-7.6","-9.8","-0.4","7539"
"Andrew Knapp","PHI","84","215","4","19","15","1","11.2%","34.9%",".118",".303",".198",".294",".316",".273","","68","0.7","-7.8","-2.9","-0.4","14942"
"Blake Swihart","BOS","82","207","3","28","18","6","7.2%","27.5%",".099",".311",".229",".285",".328",".271","","64","1.0","-8.0","-3.1","-0.4","13176"
"Matt den Dekker","NYM","8","21","0","0","1","0","9.5%","42.9%",".000",".000",".000",".095",".000",".066",".169","-65","0.1","-4.1","-0.7","-0.4","11385"
"Brandon Dixon","CIN","74","124","5","14","10","0","4.8%","34.7%",".178",".229",".178",".218",".356",".247","","48","0.4","-7.5","-0.5","-0.4","15214"
"Caleb Joseph","BAL","82","280","3","28","17","2","3.6%","24.3%",".102",".282",".219",".254",".321",".251",".251","54","-0.9","-16.2","2.5","-0.4","7087"
"Dominic Smith","NYM","56","149","5","14","11","0","2.7%","31.5%",".196",".297",".224",".255",".420",".288","","83","0.2","-2.9","-6.0","-0.4","15653"
"Aaron Nola","PHI","33","70","0","0","4","0","1.4%","51.4%",".016",".115",".048",".063",".065",".059",".071","-75","0.0","-15.0","8.4","-0.5","16149"
"Mike Tauchman","COL","21","37","0","5","0","1","10.8%","40.5%",".031",".176",".094",".194",".125",".160",".196","-21","0.6","-4.9","-0.7","-0.5","15274"
"Daniel Castro","COL","18","47","1","2","6","0","2.1%","14.9%",".087",".184",".174",".191",".261",".186","","-4","-0.7","-6.7","0.8","-0.5","15450"
"Chase Headley","SDP","27","60","0","2","4","0","10.0%","33.3%",".019",".188",".115",".233",".135",".187",".224","13","-0.5","-6.9","0.6","-0.5","4720"
"Jose Reyes","NYM","110","251","4","30","16","5","8.8%","15.5%",".132",".211",".189",".260",".320",".255",".269","61","-0.5","-12.5","0.3","-0.5","1736"
"Albert Pujols","LAA","117","498","19","50","64","1","5.6%","13.1%",".166",".247",".245",".289",".411",".299",".325","88","-2.9","-10.2","-11.2","-0.5","1177"
"Eric Hosmer","SDP","157","677","18","72","69","7","9.2%","21.0%",".145",".302",".253",".322",".398",".309","","95","-4.2","-8.2","-17.4","-0.5","3516"
"Ryan Rua","TEX","61","147","6","17","12","3","3.4%","36.1%",".165",".259",".194",".221",".360",".248","","43","1.0","-9.0","-0.6","-0.5","12409"
"Deven Marrero","ARI","49","85","0","11","7","3","7.1%","27.1%",".038",".232",".167",".224",".205",".196",".256","15","-0.6","-9.5","2.2","-0.5","13325"
"Mike Foltynewicz","ATL","31","66","0","3","4","0","0.0%","62.1%",".017",".176",".052",".052",".069",".052",".044","-82","0.0","-14.7","8.0","-0.5","10811"
"Byron Buxton","MIN","28","94","0","8","4","5","3.2%","29.8%",".044",".226",".156",".183",".200",".170","","-2","2.5","-8.9","1.1","-0.5","14161"
"Ryan Cordell","CHW","19","40","1","3","4","0","0.0%","37.5%",".108",".130",".108",".125",".216",".144",".232","-17","0.1","-5.5","-0.5","-0.5","15181"
"Mike Gerber","DET","18","47","0","2","2","0","8.5%","44.7%",".024",".182",".095",".170",".119",".141",".183","-22","-0.3","-7.2","0.9","-0.5","16115"
"Ryan Flaherty","ATL","81","182","2","17","13","4","9.9%","22.5%",".075",".277",".217",".298",".292",".258",".272","56","-0.3","-10.1","-0.2","-0.5","7888"
"Carson Kelly","STL","19","42","0","1","3","0","7.1%","16.7%",".000",".143",".114",".205",".114",".162",".254","-3","-0.1","-5.4","-0.7","-0.5","13620"
"Ian Desmond","COL","160","619","22","82","88","20","8.6%","23.6%",".186",".279",".236",".307",".422",".315","","82","0.0","-13.4","-10.6","-0.5","6885"
"Logan Morrison","MIN","95","359","15","41","39","1","9.5%","22.3%",".182",".196",".186",".276",".368",".283",".335","75","0.2","-10.3","-6.7","-0.5","9205"
"Kevin Kramer","PIT","21","40","0","5","4","0","5.0%","50.0%",".000",".278",".135",".175",".135",".144","","-17","0.8","-4.9","-1.2","-0.5","17689"
"Kyle Tucker","HOU","28","72","0","10","4","1","8.3%","18.1%",".063",".176",".141",".236",".203",".207",".327","28","-0.8","-7.0","-0.3","-0.5","18345"
"Ronny Rodriguez","DET","62","206","5","17","20","2","4.9%","20.4%",".115",".253",".220",".256",".335",".257","","57","-0.8","-11.5","-0.4","-0.5","11875"
"Ichiro Suzuki","SEA","15","47","0","5","0","0","6.4%","14.9%",".000",".243",".205",".255",".205",".212","","32","0.4","-3.5","-3.0","-0.5","1101"
"Moises Sierra","WSN","27","60","0","4","4","1","3.3%","33.3%",".037",".250",".167",".217",".204",".191",".236","12","-1.4","-7.9","1.0","-0.5","6050"
"Rajai Davis","CLE","101","216","1","33","6","21","5.1%","22.2%",".056",".291",".224",".278",".281",".251","","51","2.7","-9.8","-2.7","-0.5","3708"
"Nick Hundley","SFG","96","305","10","34","31","2","7.2%","27.9%",".167",".310",".241",".298",".408",".304",".308","91","-2.5","-5.6","-9.1","-0.5","3376"
"Jose Pirela","SDP","146","473","5","54","32","6","6.3%","18.8%",".096",".301",".249",".300",".345",".283",".285","78","-4.6","-17.5","-2.4","-0.5","5485"
"Ivan Nova","PIT","29","56","0","1","0","0","0.0%","53.6%",".000",".043",".019",".019",".019",".017",".073","-100","0.0","-13.8","6.8","-0.6","1994"
"Dixon Machado","DET","67","233","1","20","21","1","6.0%","17.6%",".084",".249",".206",".263",".290",".244",".277","48","1.4","-13.1","-0.3","-0.6","11472"
"Gregor Blanco","SFG","68","203","2","19","12","6","5.9%","28.6%",".101",".300",".217",".262",".317",".254",".258","58","1.3","-9.1","-2.7","-0.6","3123"
"Brandon Drury","- - -","26","86","1","5","10","0","8.1%","23.3%",".091",".214",".169",".256",".260",".236",".311","44","-1.7","-7.5","-0.9","-0.6","11615"
"J.D. Davis","HOU","42","113","1","9","5","0","8.8%","25.7%",".049",".233",".175",".248",".223",".218",".304","36","0.3","-8.4","-1.1","-0.6","16219"
"Dustin Fowler","OAK","69","203","6","19","23","6","3.9%","23.2%",".130",".262",".224",".256",".354",".263",".303","67","-1.0","-9.1","-3.7","-0.6","17098"
"Dawel Lugo","DET","27","101","1","10","8","0","6.9%","19.8%",".096",".260",".213",".267",".309",".255","","55","-0.3","-5.7","-3.7","-0.6","14713"
"Luis Valbuena","LAA","96","288","9","23","33","3","6.6%","34.7%",".135",".277",".199",".253",".335",".253","","56","-0.6","-15.8","0.0","-0.6","4969"
"Stevie Wilkerson","BAL","16","49","0","2","3","1","6.1%","32.7%",".065",".267",".174",".224",".239",".208","","25","-0.6","-5.0","-2.7","-0.6","16041"
"Willie Calhoun","TEX","35","108","2","8","11","0","5.6%","22.2%",".111",".267",".222",".269",".333",".262","","53","-0.2","-6.2","-3.7","-0.6","17838"
"Charlie Tilson","CHW","41","121","0","7","11","2","8.3%","16.5%",".028",".322",".264",".331",".292",".282","","77","-1.8","-5.1","-5.3","-0.7","12983"
"James McCann","DET","118","457","8","31","39","0","5.7%","25.4%",".094",".282",".220",".267",".314",".256",".286","56","-4.1","-28.1","6.2","-0.7","12859"
"Jabari Blash","LAA","24","45","0","4","1","2","11.1%","53.3%",".026",".250",".103",".200",".128",".163",".198","-5","-0.3","-6.0","-2.2","-0.7","11247"
"Eduardo Nunez","BOS","127","502","10","56","44","7","3.2%","13.7%",".123",".290",".265",".289",".388",".292",".275","78","-6.2","-19.5","-4.2","-0.7","6848"
"Carlos Perez","- - -","28","75","1","1","3","1","2.7%","28.0%",".071",".188",".143",".178",".214",".175",".188","-4","-0.7","-10.1","0.9","-0.7","10642"
"Kaleb Cowart","LAA","47","124","1","7","10","1","8.1%","35.5%",".107",".206",".134",".210",".241",".203","","22","0.1","-11.4","0.4","-0.7","11494"
"Austin Jackson","- - -","116","375","3","29","32","3","6.9%","35.5%",".081",".387",".245",".299",".326",".275","","73","-0.4","-12.7","-5.8","-0.7","9848"
"Pedro Severino","WSN","70","213","2","14","15","1","8.5%","22.1%",".079",".211",".168",".254",".247",".221",".246","32","-0.8","-18.5","4.8","-0.7","14523"
"Eric Sogard","MIL","55","113","0","7","2","3","10.6%","20.4%",".031",".173",".134",".241",".165",".194",".261","15","1.2","-10.5","-0.1","-0.7","7927"
"Jefry Marte","LAA","90","209","7","28","22","1","6.2%","19.6%",".155",".240",".216",".273",".371",".281",".282","75","-0.3","-6.5","-8.0","-0.8","5107"
"Rafael Ortega","MIA","41","143","0","10","7","5","7.0%","16.1%",".038",".282",".233",".287",".271",".251",".286","59","-2.1","-9.3","-2.6","-0.8","10323"
"Drew Butera","- - -","62","182","3","13","21","0","8.2%","21.4%",".110",".228",".190",".264",".301",".252","","51","0.1","-10.5","-3.4","-0.8","3411"
"Devon Travis","TOR","103","378","11","41","44","3","4.2%","16.9%",".148",".255",".232",".275",".381",".283",".305","77","-0.1","-10.6","-10.2","-0.8","13862"
"Ryon Healy","SEA","133","524","24","51","73","0","5.2%","21.6%",".176",".257",".235",".277",".412",".296",".319","89","-5.3","-12.3","-13.5","-0.8","15447"
"Hunter Pence","SFG","97","248","4","19","24","5","4.4%","23.8%",".106",".282",".226",".258",".332",".254","","59","2.5","-10.1","-5.9","-0.9","8252"
"Abraham Almonte","KCR","50","151","3","15","9","2","9.9%","23.8%",".104",".219",".179",".260",".284",".244",".317","48","-0.7","-10.1","-3.3","-0.9","5486"
"Alcides Escobar","KCR","140","531","4","54","34","8","5.5%","13.9%",".082",".263",".231",".279",".313",".261",".270","59","2.5","-23.6","-3.0","-0.9","6310"
"Carlos Asuaje","SDP","79","218","2","15","19","1","11.0%","21.1%",".085",".243",".196",".286",".280",".255",".278","59","-0.5","-11.5","-3.9","-0.9","15197"
"Francisco Pena","STL","58","142","2","10","8","1","4.2%","30.3%",".068",".278",".203",".239",".271",".215","","33","-1.0","-12.6","-0.5","-0.9","8298"
"Kevin Newman","PIT","31","97","0","7","6","0","4.1%","23.7%",".022",".275",".209",".247",".231",".211","","28","-1.2","-9.7","-2.2","-0.9","17696"
"JB Shuck","MIA","70","142","0","10","4","2","7.0%","15.5%",".038",".231",".192",".255",".231",".219",".245","37","0.2","-10.7","-2.8","-0.9","6677"
"Paulo Orlando","KCR","25","93","0","6","5","0","3.2%","26.9%",".033",".231",".167",".194",".200",".176",".224","1","-0.3","-11.4","-1.2","-1.0","8628"
"Noel Cuevas","COL","75","153","2","16","10","1","3.9%","15.7%",".082",".267",".233",".268",".315",".254","","41","-0.2","-11.2","-3.6","-1.0","11894"
"Magneuris Sierra","MIA","54","156","0","10","7","3","3.8%","25.0%",".020",".259",".190",".222",".211",".192","","19","1.2","-14.2","-0.8","-1.1","17023"
"Chris Owings","ARI","106","309","4","34","22","11","7.8%","24.3%",".096",".265",".206",".272",".302",".250",".286","51","0.2","-18.2","-2.4","-1.1","10030"
"Jesus Sucre","TBR","73","198","1","9","17","1","4.5%","14.6%",".044",".240",".209",".247",".253",".219",".237","36","-2.7","-17.9","-1.2","-1.3","5942"
"Dexter Fowler","STL","90","334","8","40","31","5","11.4%","22.5%",".118",".210",".180",".278",".298",".260","","63","2.3","-12.9","-10.1","-1.3","4062"
"Hunter Dozier","KCR","102","388","11","36","34","2","6.2%","28.1%",".166",".296",".229",".278",".395",".291",".301","79","-3.8","-13.5","-12.6","-1.3","15117"
"Pat Valaika","COL","68","133","2","8","5","0","6.8%","22.6%",".090",".189",".156",".214",".246",".207",".233","10","-0.8","-15.4","-1.7","-1.3","14885"
"Victor Reyes","DET","100","219","1","35","12","9","2.3%","21.0%",".066",".277",".222",".239",".288",".229",".257","37","0.8","-15.6","-5.4","-1.4","15487"
"Lewis Brinson","MIA","109","406","11","31","42","2","4.2%","29.6%",".139",".257",".199",".240",".338",".248",".287","56","1.1","-20.5","-5.7","-1.4","14352"
"Trayce Thompson","- - -","51","137","3","15","9","3","5.1%","36.5%",".094",".158",".117",".162",".211",".162","","-5","0.9","-16.3","-3.6","-1.6","9952"
"Victor Martinez","DET","133","508","9","32","54","0","6.3%","9.6%",".103",".260",".251",".297",".353",".281",".310","73","-4.1","-20.4","-13.3","-1.7","393"
"Chris Davis","BAL","128","522","16","40","49","2","7.9%","36.8%",".128",".237",".168",".243",".296",".239","","46","-1.8","-35.5","-7.1","-2.6","9272"
